44268888	513	616	600	544	0	0	0	0	0	0	0	0
44270480	513	615	599	544	0	0	0	0	0	0	0	0
44272072	513	613	597	544	0	0	0	0	0	0	0	0
44273664	513	612	596	543	0	0	0	0	0	0	0	0
44275256	513	610	596	544	0	0	0	0	0	0	0	0
44276848	513	608	596	545	0	0	0	0	0	0	0	0
44278440	513	606	596	544	0	0	0	0	0	0	0	0
44280032	513	604	596	543	0	0	0	0	0	0	0	0
44281624	513	602	597	544	0	0	0	0	0	0	0	0
44283224	513	599	598	544	0	0	0	0	0	0	0	0
44284816	513	597	598	544	0	0	0	0	0	0	0	0
44286408	513	595	599	544	0	0	0	0	0	0	0	0
44288000	513	592	600	544	0	0	0	0	0	0	0	0
44289592	513	591	601	543	0	0	0	0	0	0	0	0
44291184	513	589	602	544	0	0	0	0	0	0	0	0
44292776	514	587	603	543	0	0	0	0	0	0	0	0
44294368	513	585	604	543	0	0	0	0	0	0	0	0
44295960	513	584	604	544	0	0	0	0	0	0	0	0
44297560	513	582	605	544	0	0	0	0	0	0	0	0
44299152	513	580	605	544	0	0	0	0	0	0	0	0
44300744	513	577	605	544	0	0	0	0	0	0	0	0
44302336	513	575	605	545	0	0	0	0	0	0	0	0
44303928	513	573	605	544	0	0	0	0	0	0	0	0
44305520	513	571	604	544	0	0	0	0	0	0	0	0
44307112	513	569	604	544	0	0	0	0	0	0	0	0
44308704	513	566	602	543	0	0	0	0	0	0	0	0
44310296	513	565	602	543	0	0	0	0	0	0	0	0
44311896	513	563	602	544	0	0	0	0	0	0	0	0
44313488	513	561	601	544	0	0	0	0	0	0	0	0
44315080	513	559	601	544	0	0	0	0	0	0	0	0
44316680	513	558	601	544	0	0	0	0	0	0	0	0
44318272	513	556	601	544	0	0	0	0	0	0	0	0
44319864	513	554	602	544	0	0	0	0	0	0	0	0
44321456	513	552	603	544	0	0	0	0	0	0	0	0
44323048	513	549	604	545	0	0	0	0	0	0	0	0
44324640	513	547	604	544	0	0	0	0	0	0	0	0
44326240	513	544	605	543	0	0	0	0	0	0	0	0
44327832	514	543	605	543	0	0	0	0	0	0	0	0
44329424	513	541	605	542	0	0	0	0	0	0	0	0
44331016	513	539	605	543	0	0	0	0	0	0	0	0
44332608	513	537	605	543	0	0	0	0	0	0	0	0
44334200	514	535	606	543	0	0	0	0	0	0	0	0
44335792	513	533	606	543	0	0	0	0	0	0	0	0
44337392	513	530	605	543	0	0	0	0	0	0	0	0
44338984	513	528	605	543	0	0	0	0	0	0	0	0
44340584	513	526	606	543	0	0	0	0	0	0	0	0
44342176	513	523	605	543	0	0	0	0	0	0	0	0
44343768	513	521	605	543	0	0	0	0	0	0	0	0
44345360	513	519	604	543	0	0	0	0	0	0	0	0
44346952	513	516	604	543	0	0	0	0	0	0	0	0
44348544	513	513	604	542	0	0	0	0	0	0	0	0
44350136	513	512	603	542	0	0	0	0	0	0	0	0
44351728	513	510	603	542	0	0	0	0	0	0	0	0
44353320	513	508	603	542	0	0	0	0	0	0	0	0
44354920	513	506	604	542	0	0	0	0	0	0	0	0
44356512	514	504	604	542	0	0	0	0	0	0	0	0
44358104	513	503	605	543	0	0	0	0	0	0	0	0
44359696	513	501	605	543	0	0	0	0	0	0	0	0
44361288	513	499	606	542	0	0	0	0	0	0	0	0
44362880	513	497	607	542	0	0	0	0	0	0	0	0
44364472	513	494	607	542	0	0	0	0	0	0	0	0
44366064	513	492	607	543	0	0	0	0	0	0	0	0
44367656	513	490	608	542	0	0	0	0	0	0	0	0
44369256	513	488	608	542	0	0	0	0	0	0	0	0
44370848	513	487	609	542	0	0	0	0	0	0	0	0
44372440	513	485	609	541	0	0	0	0	0	0	0	0
44374032	513	483	609	542	0	0	0	0	0	0	0	0
44375624	513	482	609	542	0	0	0	0	0	0	0	0
44377216	513	480	609	542	0	0	0	0	0	0	0	0
44378808	513	478	609	541	0	0	0	0	0	0	0	0
44380408	513	476	608	542	0	0	0	0	0	0	0	0
44382008	513	474	608	542	0	0	0	0	0	0	0	0
44383608	513	473	609	542	0	0	0	0	0	0	0	0
44385208	513	471	609	542	0	0	0	0	0	0	0	0
44386800	513	469	609	542	0	0	0	0	0	0	0	0
44388400	513	468	609	541	0	0	0	0	0	0	0	0
44389992	513	467	609	542	0	0	0	0	0	0	0	0
44391584	514	466	609	542	0	0	0	0	0	0	0	0
44393176	513	464	609	541	0	0	0	0	0	0	0	0
44394776	513	463	609	541	0	0	0	0	0	0	0	0
44396368	513	462	609	542	0	0	0	0	0	0	0	0
44397968	513	460	609	542	0	0	0	0	0	0	0	0
44399560	513	459	610	541	0	0	0	0	0	0	0	0
44401152	513	458	611	541	0	0	0	0	0	0	0	0
44402744	513	456	612	541	0	0	0	0	0	0	0	0
44404336	513	454	612	541	0	0	0	0	0	0	0	0
44405928	514	453	614	542	0	0	0	0	0	0	0	0
44407520	513	451	614	541	0	0	0	0	0	0	0	0
44409120	513	450	614	541	0	0	0	0	0	0	0	0
44410712	513	449	614	541	0	0	0	0	0	0	0	0
44412304	513	448	614	541	0	0	0	0	0	0	0	0
44413896	512	448	615	542	0	0	0	0	0	0	0	0
44415488	513	447	614	542	0	0	0	0	0	0	0	0
44417080	513	446	614	542	0	0	0	0	0	0	0	0
44418672	513	444	614	542	0	0	0	0	0	0	0	0
44420264	513	443	615	543	0	0	0	0	0	0	0	0
44421856	513	443	615	543	0	0	0	0	0	0	0	0
44423456	513	441	616	544	0	0	0	0	0	0	0	0
44425048	513	441	617	544	0	0	0	0	0	0	0	0
44426640	513	439	618	544	0	0	0	0	0	0	0	0
44428232	513	439	618	545	0	0	0	0	0	0	0	0
44429824	513	437	618	545	0	0	0	0	0	0	0	0
44431416	513	437	619	546	0	0	0	0	0	0	0	0
44433008	513	437	620	547	0	0	0	0	0	0	0	0
44434600	513	437	620	547	0	0	0	0	0	0	0	0
44436192	513	437	621	548	0	0	0	0	0	0	0	0
44437792	513	436	622	549	0	0	0	0	0	0	0	0
44439384	513	436	622	550	0	0	0	0	0	0	0	0
44440976	513	435	623	552	0	0	0	0	0	0	0	0
44442568	513	434	623	553	0	0	0	0	0	0	0	0
44444160	513	434	623	553	0	0	0	0	0	0	0	0
44445752	513	434	623	554	0	0	0	0	0	0	0	0
44447344	513	433	623	555	0	0	0	0	0	0	0	0
44448936	513	432	622	556	0	0	0	0	0	0	0	0
44450528	513	432	622	557	0	0	0	0	0	0	0	0
44452128	513	432	621	558	0	0	0	0	0	0	0	0
44453720	513	432	621	559	0	0	0	0	0	0	0	0
44455312	513	431	621	560	0	0	0	0	0	0	0	0
44456904	513	432	621	561	0	0	0	0	0	0	0	0
44458496	513	432	621	563	0	0	0	0	0	0	0	0
44460088	513	432	621	563	0	0	0	0	0	0	0	0
44461688	513	432	621	565	0	0	0	0	0	0	0	0
44463280	513	432	622	566	0	0	0	0	0	0	0	0
44464872	513	431	622	566	0	0	0	0	0	0	0	0
44466472	513	432	623	568	0	0	0	0	0	0	0	0
44468064	513	432	623	569	0	0	0	0	0	0	0	0
44469656	513	432	624	570	0	0	0	0	0	0	0	0
44471248	514	432	624	571	0	0	0	0	0	0	0	0
44472840	513	432	624	572	0	0	0	0	0	0	0	0
44474440	513	433	624	573	0	0	0	0	0	0	0	0
44476032	513	433	624	574	0	0	0	0	0	0	0	0
44477632	513	434	625	575	0	0	0	0	0	0	0	0
44479224	513	434	624	576	0	0	0	0	0	0	0	0
44480824	514	434	624	577	0	0	0	0	0	0	0	0
44482416	513	434	624	578	0	0	0	0	0	0	0	0
44484008	513	435	623	579	0	0	0	0	0	0	0	0
44485600	513	435	622	579	0	0	0	0	0	0	0	0
44487192	513	436	622	580	0	0	0	0	0	0	0	0
44488784	512	436	621	581	0	0	0	0	0	0	0	0
44490376	513	437	621	581	0	0	0	0	0	0	0	0
44491968	513	438	621	582	0	0	0	0	0	0	0	0
44493560	513	439	621	582	0	0	0	0	0	0	0	0
44495160	513	440	621	584	0	0	0	0	0	0	0	0
44496752	513	441	621	584	0	0	0	0	0	0	0	0
44498344	513	442	621	585	0	0	0	0	0	0	0	0
44499936	513	443	620	586	0	0	0	0	0	0	0	0
44501528	514	443	619	586	0	0	0	0	0	0	0	0
44503120	513	444	619	586	0	0	0	0	0	0	0	0
44504712	513	445	618	587	0	0	0	0	0	0	0	0
44506304	513	445	617	587	0	0	0	0	0	0	0	0
44507896	513	446	616	587	0	0	0	0	0	0	0	0
44509496	514	447	616	587	0	0	0	0	0	0	0	0
44511088	513	448	615	588	0	0	0	0	0	0	0	0
44512680	513	450	615	588	0	0	0	0	0	0	0	0
44514272	513	451	614	589	0	0	0	0	0	0	0	0
44515872	513	453	614	589	0	0	0	0	0	0	0	0
44517464	513	454	614	589	0	0	0	0	0	0	0	0
44519056	513	456	614	590	0	0	0	0	0	0	0	0
44520648	513	456	613	590	0	0	0	0	0	0	0	0
44522240	513	457	612	589	0	0	0	0	0	0	0	0
44523840	513	458	612	590	0	0	0	0	0	0	0	0
44525440	513	459	611	590	0	0	0	0	0	0	0	0
44527032	513	460	610	590	0	0	0	0	0	0	0	0
44528632	513	461	610	590	0	0	0	0	0	0	0	0
44530224	513	462	608	590	0	0	0	0	0	0	0	0
44531816	513	464	608	590	0	0	0	0	0	0	0	0
44533408	513	466	607	590	0	0	0	0	0	0	0	0
44535008	513	467	607	590	0	0	0	0	0	0	0	0
44536600	513	469	607	590	0	0	0	0	0	0	0	0
44538200	513	471	607	590	0	0	0	0	0	0	0	0
44539800	513	472	607	590	0	0	0	0	0	0	0	0
44541400	513	474	607	591	0	0	0	0	0	0	0	0
44542992	513	475	606	590	0	0	0	0	0	0	0	0
44544584	514	476	607	590	0	0	0	0	0	0	0	0
44546176	513	477	606	590	0	0	0	0	0	0	0	0
44547768	513	479	606	590	0	0	0	0	0	0	0	0
44549368	513	480	605	589	0	0	0	0	0	0	0	0
44550960	513	482	605	589	0	0	0	0	0	0	0	0
44552560	513	485	604	589	0	0	0	0	0	0	0	0
44554152	514	487	603	589	0	0	0	0	0	0	0	0
44555744	513	488	603	589	0	0	0	0	0	0	0	0
44557336	513	490	603	589	0	0	0	0	0	0	0	0
44558928	513	492	603	589	0	0	0	0	0	0	0	0
44560520	513	493	603	589	0	0	0	0	0	0	0	0
44562112	513	495	602	589	0	0	0	0	0	0	0	0
44563704	513	496	603	588	0	0	0	0	0	0	0	0
44565296	513	498	603	588	0	0	0	0	0	0	0	0
44566896	513	500	602	588	0	0	0	0	0	0	0	0
44568488	513	502	602	587	0	0	0	0	0	0	0	0
44570080	513	504	602	587	0	0	0	0	0	0	0	0
44571672	513	506	602	587	0	0	0	0	0	0	0	0
44573264	513	508	601	587	0	0	0	0	0	0	0	0
44574856	513	511	602	587	0	0	0	0	0	0	0	0
44576448	513	513	602	587	0	0	0	0	0	0	0	0
44578040	513	515	602	587	0	0	0	0	0	0	0	0
44579632	514	517	603	587	0	0	0	0	0	0	0	0
44581232	513	518	603	586	0	0	0	0	0	0	0	0
44582824	513	520	604	586	0	0	0	0	0	0	0	0
44584416	513	522	604	586	0	0	0	0	0	0	0	0
44586008	513	524	604	585	0	0	0	0	0	0	0	0
44587600	513	526	604	585	0	0	0	0	0	0	0	0
44589192	513	528	603	585	0	0	0	0	0	0	0	0
44590784	513	530	602	585	0	0	0	0	0	0	0	0
44592376	513	532	601	585	0	0	0	0	0	0	0	0
44593968	513	535	601	584	0	0	0	0	0	0	0	0
44595568	513	537	600	584	0	0	0	0	0	0	0	0
44597160	513	539	599	584	0	0	0	0	0	0	0	0
44598752	513	541	599	583	0	0	0	0	0	0	0	0
44600344	513	542	600	584	0	0	0	0	0	0	0	0
44601936	513	545	599	583	0	0	0	0	0	0	0	0
44603528	513	546	600	583	0	0	0	0	0	0	0	0
44605120	513	549	600	583	0	0	0	0	0	0	0	0
44606712	513	551	601	582	0	0	0	0	0	0	0	0
44608304	513	553	601	582	0	0	0	0	0	0	0	0
44609904	514	555	602	582	0	0	0	0	0	0	0	0
44611496	513	557	602	582	0	0	0	0	0	0	0	0
44613088	513	560	603	582	0	0	0	0	0	0	0	0
44614680	513	562	603	582	0	0	0	0	0	0	0	0
44616272	513	564	604	581	0	0	0	0	0	0	0	0
44617864	513	566	604	581	0	0	0	0	0	0	0	0
44619456	513	568	605	581	0	0	0	0	0	0	0	0
44621048	513	570	605	581	0	0	0	0	0	0	0	0
44622640	513	572	605	580	0	0	0	0	0	0	0	0
44624240	513	574	604	581	0	0	0	0	0	0	0	0
44625832	513	576	605	580	0	0	0	0	0	0	0	0
44627424	513	577	604	579	0	0	0	0	0	0	0	0
44629016	513	580	603	580	0	0	0	0	0	0	0	0
44630608	513	582	602	579	0	0	0	0	0	0	0	0
44632200	513	584	602	579	0	0	0	0	0	0	0	0
44633792	513	587	601	579	0	0	0	0	0	0	0	0
44635384	513	589	601	579	0	0	0	0	0	0	0	0
44636976	513	590	600	579	0	0	0	0	0	0	0	0
44638576	514	593	601	579	0	0	0	0	0	0	0	0
44640168	513	595	601	579	0	0	0	0	0	0	0	0
44641760	513	596	600	579	0	0	0	0	0	0	0	0
44643352	513	598	600	578	0	0	0	0	0	0	0	0
44644944	513	600	601	578	0	0	0	0	0	0	0	0
44646536	513	602	601	578	0	0	0	0	0	0	0	0
44648128	513	604	602	578	0	0	0	0	0	0	0	0
44649720	513	606	603	577	0	0	0	0	0	0	0	0
44651312	513	608	603	577	0	0	0	0	0	0	0	0
44652912	513	610	604	577	0	0	0	0	0	0	0	0
44654504	513	612	605	577	0	0	0	0	0	0	0	0
44656096	514	615	605	577	0	0	0	0	0	0	0	0
44657688	513	617	606	577	0	0	0	0	0	0	0	0
44659280	513	620	607	577	0	0	0	0	0	0	0	0
44660872	513	622	607	577	0	0	0	0	0	0	0	0
44662464	513	624	607	576	0	0	0	0	0	0	0	0
44664056	513	626	607	577	0	0	0	0	0	0	0	0
44665648	513	628	607	576	0	0	0	0	0	0	0	0
44667248	513	629	606	576	0	0	0	0	0	0	0	0
44668840	513	632	605	575	0	0	0	0	0	0	0	0
44670432	513	634	604	576	0	0	0	0	0	0	0	0
44672024	513	637	603	575	0	0	0	0	0	0	0	0
44673616	513	639	602	575	0	0	0	0	0	0	0	0
44675208	513	641	602	575	0	0	0	0	0	0	0	0
44676800	513	643	602	575	0	0	0	0	0	0	0	0
44678392	513	645	602	575	0	0	0	0	0	0	0	0
44679984	513	647	602	575	0	0	0	0	0	0	0	0
44681584	513	649	602	575	0	0	0	0	0	0	0	0
44683176	513	651	603	575	0	0	0	0	0	0	0	0
44684768	513	652	603	574	0	0	0	0	0	0	0	0
44686360	513	654	603	574	0	0	0	0	0	0	0	0
44687952	513	656	604	574	0	0	0	0	0	0	0	0
44689544	513	657	603	574	0	0	0	0	0	0	0	0
44691136	513	659	603	574	0	0	0	0	0	0	0	0
44692728	513	662	603	573	0	0	0	0	0	0	0	0
44694328	513	663	603	573	0	0	0	0	0	0	0	0
44695928	514	665	602	574	0	0	0	0	0	0	0	0
44697528	513	667	602	573	0	0	0	0	0	0	0	0
44699120	513	668	602	573	0	0	0	0	0	0	0	0
44700712	513	670	602	573	0	0	0	0	0	0	0	0
44702312	513	671	602	573	0	0	0	0	0	0	0	0
44703904	513	672	602	572	0	0	0	0	0	0	0	0
44705496	513	674	603	572	0	0	0	0	0	0	0	0
44707096	513	675	603	572	0	0	0	0	0	0	0	0
44708696	513	675	603	572	0	0	0	0	0	0	0	0
44710288	513	678	603	572	0	0	0	0	0	0	0	0
44711880	513	679	602	572	0	0	0	0	0	0	0	0
44713472	513	681	602	571	0	0	0	0	0	0	0	0
44715072	513	683	602	572	0	0	0	0	0	0	0	0
44716664	513	684	602	572	0	0	0	0	0	0	0	0
44718264	513	685	602	572	0	0	0	0	0	0	0	0
44719856	513	687	602	572	0	0	0	0	0	0	0	0
44721456	513	688	602	571	0	0	0	0	0	0	0	0
44723048	513	689	603	572	0	0	0	0	0	0	0	0
44724648	513	690	603	571	0	0	0	0	0	0	0	0
44726248	513	691	604	571	0	0	0	0	0	0	0	0
44727840	513	692	603	571	0	0	0	0	0	0	0	0
44729432	513	693	604	570	0	0	0	0	0	0	0	0
44731024	513	695	603	570	0	0	0	0	0	0	0	0
44732616	513	696	602	570	0	0	0	0	0	0	0	0
44734216	513	697	602	571	0	0	0	0	0	0	0	0
44735816	514	698	601	570	0	0	0	0	0	0	0	0
44737408	513	699	600	570	0	0	0	0	0	0	0	0
44739000	513	699	600	570	0	0	0	0	0	0	0	0
44740592	513	700	600	570	0	0	0	0	0	0	0	0
44742184	513	701	600	570	0	0	0	0	0	0	0	0
44743776	513	702	600	571	0	0	0	0	0	0	0	0
44745368	513	703	600	570	0	0	0	0	0	0	0	0
44746968	513	703	600	569	0	0	0	0	0	0	0	0
44748560	513	703	600	569	0	0	0	0	0	0	0	0
44750160	514	704	600	569	0	0	0	0	0	0	0	0
44751752	513	705	601	569	0	0	0	0	0	0	0	0
44753344	513	705	601	568	0	0	0	0	0	0	0	0
44754936	514	706	601	568	0	0	0	0	0	0	0	0
44756528	514	706	601	568	0	0	0	0	0	0	0	0
44758120	513	706	601	569	0	0	0	0	0	0	0	0
44759712	513	707	601	569	0	0	0	0	0	0	0	0
44761304	513	707	601	569	0	0	0	0	0	0	0	0
44762896	513	707	601	569	0	0	0	0	0	0	0	0
44764496	513	707	601	568	0	0	0	0	0	0	0	0
44766096	513	707	601	569	0	0	0	0	0	0	0	0
44767688	513	707	601	568	0	0	0	0	0	0	0	0
44769280	513	708	601	568	0	0	0	0	0	0	0	0
44770872	513	708	600	568	0	0	0	0	0	0	0	0
44772464	513	709	600	568	0	0	0	0	0	0	0	0
44774056	513	709	600	568	0	0	0	0	0	0	0	0
44775648	514	709	599	567	0	0	0	0	0	0	0	0
44777240	513	709	600	567	0	0	0	0	0	0	0	0
44778840	513	709	600	567	0	0	0	0	0	0	0	0
44780432	513	709	601	567	0	0	0	0	0	0	0	0
44782024	513	709	601	567	0	0	0	0	0	0	0	0
44783616	513	708	601	567	0	0	0	0	0	0	0	0
44785208	513	709	601	567	0	0	0	0	0	0	0	0
44786808	513	708	600	567	0	0	0	0	0	0	0	0
44788408	513	708	600	566	0	0	0	0	0	0	0	0
44790008	513	707	600	566	0	0	0	0	0	0	0	0
44791608	513	708	599	567	0	0	0	0	0	0	0	0
44793208	512	707	599	566	0	0	0	0	0	0	0	0
44794808	513	707	600	567	0	0	0	0	0	0	0	0
44796408	514	707	600	567	0	0	0	0	0	0	0	0
44798008	513	707	600	567	0	0	0	0	0	0	0	0
44799600	513	707	600	566	0	0	0	0	0	0	0	0
44801192	513	706	601	566	0	0	0	0	0	0	0	0
44802784	513	706	601	566	0	0	0	0	0	0	0	0
44804384	513	705	601	566	0	0	0	0	0	0	0	0
44805976	513	704	601	566	0	0	0	0	0	0	0	0
44807568	514	703	600	566	0	0	0	0	0	0	0	0
44809160	513	702	600	565	0	0	0	0	0	0	0	0
44810752	513	701	600	565	0	0	0	0	0	0	0	0
44812344	513	701	600	565	0	0	0	0	0	0	0	0
44813936	513	701	599	565	0	0	0	0	0	0	0	0
44815528	513	700	599	565	0	0	0	0	0	0	0	0
44817120	513	699	599	566	0	0	0	0	0	0	0	0
44818720	513	698	599	565	0	0	0	0	0	0	0	0
44820312	513	697	599	565	0	0	0	0	0	0	0	0
44821904	513	697	599	565	0	0	0	0	0	0	0	0
44823496	513	696	599	565	0	0	0	0	0	0	0	0
44825088	513	695	599	564	0	0	0	0	0	0	0	0
44826680	513	694	599	565	0	0	0	0	0	0	0	0
44828272	513	693	599	564	0	0	0	0	0	0	0	0
44829864	513	692	598	565	0	0	0	0	0	0	0	0
44831456	513	691	599	564	0	0	0	0	0	0	0	0
44833056	513	690	599	564	0	0	0	0	0	0	0	0
44834648	513	689	600	565	0	0	0	0	0	0	0	0
44836240	513	688	600	565	0	0	0	0	0	0	0	0
44837832	513	687	600	565	0	0	0	0	0	0	0	0
44839424	514	685	600	564	0	0	0	0	0	0	0	0
44841016	514	684	600	565	0	0	0	0	0	0	0	0
44842608	513	683	599	564	0	0	0	0	0	0	0	0
44844200	513	680	599	564	0	0	0	0	0	0	0	0
44845792	513	679	599	564	0	0	0	0	0	0	0	0
44847392	513	678	599	564	0	0	0	0	0	0	0	0
44848984	513	677	599	563	0	0	0	0	0	0	0	0
44850576	513	675	599	563	0	0	0	0	0	0	0	0
44852168	513	674	599	564	0	0	0	0	0	0	0	0
44853760	513	673	599	563	0	0	0	0	0	0	0	0
44855352	513	672	600	563	0	0	0	0	0	0	0	0
44856944	513	671	600	563	0	0	0	0	0	0	0	0
44858536	513	670	601	564	0	0	0	0	0	0	0	0
44860128	514	668	602	563	0	0	0	0	0	0	0	0
44861728	513	666	602	563	0	0	0	0	0	0	0	0
44863320	513	665	602	563	0	0	0	0	0	0	0	0
44864912	513	663	602	563	0	0	0	0	0	0	0	0
44866504	513	661	601	562	0	0	0	0	0	0	0	0
44868096	513	659	600	563	0	0	0	0	0	0	0	0
44869688	513	658	599	562	0	0	0	0	0	0	0	0
44871280	513	657	598	562	0	0	0	0	0	0	0	0
44872872	513	655	597	562	0	0	0	0	0	0	0	0
44874464	513	653	597	562	0	0	0	0	0	0	0	0
44876064	514	652	596	562	0	0	0	0	0	0	0	0
44877656	513	650	596	562	0	0	0	0	0	0	0	0
44879248	513	648	596	562	0	0	0	0	0	0	0	0
44880840	513	647	596	561	0	0	0	0	0	0	0	0
44882432	513	645	597	562	0	0	0	0	0	0	0	0
44884024	513	643	599	562	0	0	0	0	0	0	0	0
44885616	513	640	599	561	0	0	0	0	0	0	0	0
44887208	513	638	599	562	0	0	0	0	0	0	0	0
44888800	513	637	600	561	0	0	0	0	0	0	0	0
44890400	513	635	600	561	0	0	0	0	0	0	0	0
44891992	513	633	600	561	0	0	0	0	0	0	0	0
44893584	513	631	600	561	0	0	0	0	0	0	0	0
44895176	513	630	600	561	0	0	0	0	0	0	0	0
44896768	513	628	600	561	0	0	0	0	0	0	0	0
44898360	512	626	600	561	0	0	0	0	0	0	0	0
44899952	513	624	600	561	0	0	0	0	0	0	0	0
44901544	513	622	600	560	0	0	0	0	0	0	0	0
44903136	513	620	601	560	0	0	0	0	0	0	0	0
44904736	513	617	600	560	0	0	0	0	0	0	0	0
44906328	513	615	601	560	0	0	0	0	0	0	0	0
44907920	513	613	601	560	0	0	0	0	0	0	0	0
44909512	513	611	601	559	0	0	0	0	0	0	0	0
44911104	513	609	601	559	0	0	0	0	0	0	0	0
44912696	513	607	600	559	0	0	0	0	0	0	0	0
44914288	513	606	600	559	0	0	0	0	0	0	0	0
44915880	513	604	600	559	0	0	0	0	0	0	0	0
44917472	513	601	599	559	0	0	0	0	0	0	0	0
44919072	513	600	600	559	0	0	0	0	0	0	0	0
44920664	513	598	599	559	0	0	0	0	0	0	0	0
44922256	513	596	599	559	0	0	0	0	0	0	0	0
44923848	513	593	599	559	0	0	0	0	0	0	0	0
44925448	513	592	599	559	0	0	0	0	0	0	0	0
44927040	513	589	598	558	0	0	0	0	0	0	0	0
44928632	513	587	599	558	0	0	0	0	0	0	0	0
44930224	513	585	600	557	0	0	0	0	0	0	0	0
44931816	513	583	600	557	0	0	0	0	0	0	0	0
44933416	513	581	601	557	0	0	0	0	0	0	0	0
44935008	513	579	601	557	0	0	0	0	0	0	0	0
44936600	513	577	601	557	0	0	0	0	0	0	0	0
44938192	514	575	602	557	0	0	0	0	0	0	0	0
44939784	513	573	601	557	0	0	0	0	0	0	0	0
44941376	513	571	601	558	0	0	0	0	0	0	0	0
44942968	513	568	600	557	0	0	0	0	0	0	0	0
44944560	512	566	599	557	0	0	0	0	0	0	0	0
44946152	513	564	598	557	0	0	0	0	0	0	0	0
44947752	513	562	598	556	0	0	0	0	0	0	0	0
44949352	513	559	598	556	0	0	0	0	0	0	0	0
44950960	513	558	598	556	0	0	0	0	0	0	0	0
44952552	513	556	598	556	0	0	0	0	0	0	0	0
44954144	513	554	598	555	0	0	0	0	0	0	0	0
44955736	513	552	599	556	0	0	0	0	0	0	0	0
44957328	513	550	599	556	0	0	0	0	0	0	0	0
44958920	513	548	600	556	0	0	0	0	0	0	0	0
44960512	513	546	600	556	0	0	0	0	0	0	0	0
44962112	513	544	600	556	0	0	0	0	0	0	0	0
44963704	514	542	600	556	0	0	0	0	0	0	0	0
44965296	513	539	601	555	0	0	0	0	0	0	0	0
44966888	513	537	600	554	0	0	0	0	0	0	0	0
44968480	514	535	600	555	0	0	0	0	0	0	0	0
44970072	513	533	599	555	0	0	0	0	0	0	0	0
44971664	513	531	599	555	0	0	0	0	0	0	0	0
44973256	513	529	599	554	0	0	0	0	0	0	0	0
44974848	513	527	598	554	0	0	0	0	0	0	0	0
44976448	513	525	597	554	0	0	0	0	0	0	0	0
44978040	513	523	597	554	0	0	0	0	0	0	0	0
44979632	513	521	597	555	0	0	0	0	0	0	0	0
44981224	513	518	598	555	0	0	0	0	0	0	0	0
44982816	513	515	598	554	0	0	0	0	0	0	0	0
44984408	514	513	599	554	0	0	0	0	0	0	0	0
44986000	513	511	599	554	0	0	0	0	0	0	0	0
44987592	513	509	600	554	0	0	0	0	0	0	0	0
44989184	513	507	600	553	0	0	0	0	0	0	0	0
44990784	513	503	602	553	0	0	0	0	0	0	0	0
44992376	513	503	601	553	0	0	0	0	0	0	0	0
44993968	513	501	602	552	0	0	0	0	0	0	0	0
44995560	513	499	602	553	0	0	0	0	0	0	0	0
44997152	513	497	602	553	0	0	0	0	0	0	0	0
44998744	513	495	602	554	0	0	0	0	0	0	0	0
45000336	513	493	601	553	0	0	0	0	0	0	0	0
45001928	513	491	601	552	0	0	0	0	0	0	0	0
45003520	513	489	601	553	0	0	0	0	0	0	0	0
45005120	513	487	601	553	0	0	0	0	0	0	0	0
45006712	513	485	599	553	0	0	0	0	0	0	0	0
45008304	513	483	599	552	0	0	0	0	0	0	0	0
45009896	513	481	598	552	0	0	0	0	0	0	0	0
45011488	513	479	598	552	0	0	0	0	0	0	0	0
45013088	513	477	598	552	0	0	0	0	0	0	0	0
45014680	513	476	598	552	0	0	0	0	0	0	0	0
45016272	513	475	598	551	0	0	0	0	0	0	0	0
45017864	513	474	598	552	0	0	0	0	0	0	0	0
45019464	513	472	599	552	0	0	0	0	0	0	0	0
45021056	513	470	600	552	0	0	0	0	0	0	0	0
45022648	513	469	601	552	0	0	0	0	0	0	0	0
45024240	513	467	601	551	0	0	0	0	0	0	0	0
45025832	513	466	601	552	0	0	0	0	0	0	0	0
45027432	513	464	601	551	0	0	0	0	0	0	0	0
45029024	513	463	602	551	0	0	0	0	0	0	0	0
45030616	513	462	602	552	0	0	0	0	0	0	0	0
45032208	513	460	601	550	0	0	0	0	0	0	0	0
45033808	513	458	602	551	0	0	0	0	0	0	0	0
45035400	513	458	602	551	0	0	0	0	0	0	0	0
45036992	513	457	600	552	0	0	0	0	0	0	0	0
45038584	513	455	600	552	0	0	0	0	0	0	0	0
45040176	513	454	599	552	0	0	0	0	0	0	0	0
45041768	513	453	599	552	0	0	0	0	0	0	0	0
45043368	513	451	599	552	0	0	0	0	0	0	0	0
45044960	513	450	599	551	0	0	0	0	0	0	0	0
45046560	513	449	600	551	0	0	0	0	0	0	0	0
45048160	513	448	600	551	0	0	0	0	0	0	0	0
45049760	513	447	601	551	0	0	0	0	0	0	0	0
45051360	513	446	602	550	0	0	0	0	0	0	0	0
45052968	513	445	601	551	0	0	0	0	0	0	0	0
45054560	513	444	602	551	0	0	0	0	0	0	0	0
45056152	513	443	601	551	0	0	0	0	0	0	0	0
45057744	513	443	601	551	0	0	0	0	0	0	0	0
45059344	513	442	601	552	0	0	0	0	0	0	0	0
45060936	513	441	601	551	0	0	0	0	0	0	0	0
45062528	513	440	601	551	0	0	0	0	0	0	0	0
45064120	514	439	600	550	0	0	0	0	0	0	0	0
