47919608	512	703	599	571	0	0	0	0	0	0	0	0
47921200	512	704	599	571	0	0	0	0	0	0	0	0
47922792	512	704	599	570	0	0	0	0	0	0	0	0
47924384	512	705	599	570	0	0	0	0	0	0	0	0
47925984	512	705	598	570	0	0	0	0	0	0	0	0
47927584	512	706	598	570	0	0	0	0	0	0	0	0
47929184	512	707	598	570	0	0	0	0	0	0	0	0
47930776	512	707	598	570	0	0	0	0	0	0	0	0
47932368	512	708	598	570	0	0	0	0	0	0	0	0
47933960	512	708	598	570	0	0	0	0	0	0	0	0
47935552	512	708	598	570	0	0	0	0	0	0	0	0
47937152	512	708	598	570	0	0	0	0	0	0	0	0
47938744	512	708	599	570	0	0	0	0	0	0	0	0
47940344	512	708	599	570	0	0	0	0	0	0	0	0
47941944	512	708	599	570	0	0	0	0	0	0	0	0
47943536	512	708	600	570	0	0	0	0	0	0	0	0
47945136	512	708	600	570	0	0	0	0	0	0	0	0
47946728	512	708	600	570	0	0	0	0	0	0	0	0
47948320	512	708	600	570	0	0	0	0	0	0	0	0
47949912	512	709	599	570	0	0	0	0	0	0	0	0
47951512	512	709	599	570	0	0	0	0	0	0	0	0
47953112	512	709	599	570	0	0	0	0	0	0	0	0
47954712	512	709	598	570	0	0	0	0	0	0	0	0
47956312	512	708	598	570	0	0	0	0	0	0	0	0
47957912	512	708	597	570	0	0	0	0	0	0	0	0
47959512	512	708	597	570	0	0	0	0	0	0	0	0
47961112	512	707	596	570	0	0	0	0	0	0	0	0
47962704	512	707	596	570	0	0	0	0	0	0	0	0
47964304	512	706	595	570	0	0	0	0	0	0	0	0
47965904	512	706	595	570	0	0	0	0	0	0	0	0
47967504	512	706	595	570	0	0	0	0	0	0	0	0
47969096	512	705	595	570	0	0	0	0	0	0	0	0
47970688	512	705	595	570	0	0	0	0	0	0	0	0
47972288	512	705	595	570	0	0	0	0	0	0	0	0
47973880	512	704	595	570	0	0	0	0	0	0	0	0
47975480	512	704	596	570	0	0	0	0	0	0	0	0
47977080	512	703	596	570	0	0	0	0	0	0	0	0
47978680	512	702	597	570	0	0	0	0	0	0	0	0
47980272	512	701	597	569	0	0	0	0	0	0	0	0
47981872	512	700	598	569	0	0	0	0	0	0	0	0
47983472	512	700	599	569	0	0	0	0	0	0	0	0
47985064	512	699	599	569	0	0	0	0	0	0	0	0
47986664	512	698	599	569	0	0	0	0	0	0	0	0
47988264	512	698	599	568	0	0	0	0	0	0	0	0
47989864	512	697	599	568	0	0	0	0	0	0	0	0
47991464	512	696	599	568	0	0	0	0	0	0	0	0
47993064	512	696	599	568	0	0	0	0	0	0	0	0
47994656	512	695	599	568	0	0	0	0	0	0	0	0
47996248	512	694	599	568	0	0	0	0	0	0	0	0
47997840	512	693	599	568	0	0	0	0	0	0	0	0
47999432	512	692	599	568	0	0	0	0	0	0	0	0
48001024	512	691	599	568	0	0	0	0	0	0	0	0
48002616	512	690	599	568	0	0	0	0	0	0	0	0
48004208	512	688	599	568	0	0	0	0	0	0	0	0
48005800	512	687	599	568	0	0	0	0	0	0	0	0
48007400	512	686	599	568	0	0	0	0	0	0	0	0
48008992	512	685	599	568	0	0	0	0	0	0	0	0
48010584	512	684	599	568	0	0	0	0	0	0	0	0
48012176	512	683	599	568	0	0	0	0	0	0	0	0
48013768	512	682	599	568	0	0	0	0	0	0	0	0
48015360	512	680	598	568	0	0	0	0	0	0	0	0
48016952	512	679	598	568	0	0	0	0	0	0	0	0
48018544	512	677	598	568	0	0	0	0	0	0	0	0
48020136	512	676	598	568	0	0	0	0	0	0	0	0
48021736	512	674	598	567	0	0	0	0	0	0	0	0
48023328	512	673	598	567	0	0	0	0	0	0	0	0
48024920	512	671	598	567	0	0	0	0	0	0	0	0
48026512	512	670	597	567	0	0	0	0	0	0	0	0
48028104	512	669	597	567	0	0	0	0	0	0	0	0
48029696	512	667	597	567	0	0	0	0	0	0	0	0
48031288	512	666	596	567	0	0	0	0	0	0	0	0
48032880	512	664	596	566	0	0	0	0	0	0	0	0
48034472	512	663	596	566	0	0	0	0	0	0	0	0
48036072	512	661	596	566	0	0	0	0	0	0	0	0
48037664	512	659	597	566	0	0	0	0	0	0	0	0
48039256	512	658	597	566	0	0	0	0	0	0	0	0
48040848	512	656	598	566	0	0	0	0	0	0	0	0
48042440	512	654	598	565	0	0	0	0	0	0	0	0
48044032	512	652	598	565	0	0	0	0	0	0	0	0
48045624	512	651	599	565	0	0	0	0	0	0	0	0
48047216	512	649	599	565	0	0	0	0	0	0	0	0
48048808	512	648	599	565	0	0	0	0	0	0	0	0
48050408	512	646	599	565	0	0	0	0	0	0	0	0
48052000	512	645	599	565	0	0	0	0	0	0	0	0
48053592	512	643	599	565	0	0	0	0	0	0	0	0
48055184	512	641	599	565	0	0	0	0	0	0	0	0
48056776	512	639	598	564	0	0	0	0	0	0	0	0
48058368	512	637	598	564	0	0	0	0	0	0	0	0
48059960	512	635	598	564	0	0	0	0	0	0	0	0
48061552	512	633	597	564	0	0	0	0	0	0	0	0
48063144	512	631	597	564	0	0	0	0	0	0	0	0
48064744	512	629	596	563	0	0	0	0	0	0	0	0
48066336	512	627	596	563	0	0	0	0	0	0	0	0
48067928	512	626	596	563	0	0	0	0	0	0	0	0
48069528	512	624	596	562	0	0	0	0	0	0	0	0
48071120	512	622	596	562	0	0	0	0	0	0	0	0
48072712	512	620	596	562	0	0	0	0	0	0	0	0
48074304	512	618	597	562	0	0	0	0	0	0	0	0
48075896	512	616	598	562	0	0	0	0	0	0	0	0
48077488	512	614	598	562	0	0	0	0	0	0	0	0
48079088	512	611	599	562	0	0	0	0	0	0	0	0
48080680	512	609	600	562	0	0	0	0	0	0	0	0
48082272	512	607	600	561	0	0	0	0	0	0	0	0
48083864	512	605	601	561	0	0	0	0	0	0	0	0
48085456	512	603	600	561	0	0	0	0	0	0	0	0
48087048	512	601	600	561	0	0	0	0	0	0	0	0
48088640	512	599	600	561	0	0	0	0	0	0	0	0
48090232	512	597	599	561	0	0	0	0	0	0	0	0
48091824	512	595	599	561	0	0	0	0	0	0	0	0
48093424	512	593	598	561	0	0	0	0	0	0	0	0
48095016	512	591	598	561	0	0	0	0	0	0	0	0
48096608	512	589	597	560	0	0	0	0	0	0	0	0
48098200	512	587	597	560	0	0	0	0	0	0	0	0
48099792	512	585	597	560	0	0	0	0	0	0	0	0
48101384	512	583	597	559	0	0	0	0	0	0	0	0
48102984	512	581	598	559	0	0	0	0	0	0	0	0
48104584	512	579	598	559	0	0	0	0	0	0	0	0
48106184	512	577	598	559	0	0	0	0	0	0	0	0
48107784	512	575	599	559	0	0	0	0	0	0	0	0
48109384	512	573	599	559	0	0	0	0	0	0	0	0
48110984	512	571	600	559	0	0	0	0	0	0	0	0
48112584	512	569	600	559	0	0	0	0	0	0	0	0
48114184	512	567	600	559	0	0	0	0	0	0	0	0
48115784	512	565	600	559	0	0	0	0	0	0	0	0
48117384	512	563	601	558	0	0	0	0	0	0	0	0
48118984	512	561	601	558	0	0	0	0	0	0	0	0
48120584	512	558	601	558	0	0	0	0	0	0	0	0
48122192	512	556	601	558	0	0	0	0	0	0	0	0
48123784	512	554	600	557	0	0	0	0	0	0	0	0
48125376	512	552	600	557	0	0	0	0	0	0	0	0
48126968	512	550	599	557	0	0	0	0	0	0	0	0
48128560	512	548	598	557	0	0	0	0	0	0	0	0
48130152	512	546	598	557	0	0	0	0	0	0	0	0
48131744	512	545	597	557	0	0	0	0	0	0	0	0
48133344	512	543	597	557	0	0	0	0	0	0	0	0
48134936	512	541	597	557	0	0	0	0	0	0	0	0
48136528	512	539	597	557	0	0	0	0	0	0	0	0
48138120	512	537	597	557	0	0	0	0	0	0	0	0
48139712	512	534	597	557	0	0	0	0	0	0	0	0
48141304	512	532	597	556	0	0	0	0	0	0	0	0
48142896	512	530	597	556	0	0	0	0	0	0	0	0
48144496	512	527	598	556	0	0	0	0	0	0	0	0
48146088	512	525	598	556	0	0	0	0	0	0	0	0
48147688	512	523	598	556	0	0	0	0	0	0	0	0
48149280	512	521	598	556	0	0	0	0	0	0	0	0
48150872	512	519	599	556	0	0	0	0	0	0	0	0
48152464	512	517	599	556	0	0	0	0	0	0	0	0
48154064	512	514	599	556	0	0	0	0	0	0	0	0
48155656	512	512	599	556	0	0	0	0	0	0	0	0
48157248	512	510	599	555	0	0	0	0	0	0	0	0
48158840	512	508	599	555	0	0	0	0	0	0	0	0
48160432	512	505	599	555	0	0	0	0	0	0	0	0
48162032	512	503	599	554	0	0	0	0	0	0	0	0
48163624	512	501	599	554	0	0	0	0	0	0	0	0
48165216	512	499	599	554	0	0	0	0	0	0	0	0
48166808	512	497	599	554	0	0	0	0	0	0	0	0
48168400	512	495	599	554	0	0	0	0	0	0	0	0
48169992	512	493	599	554	0	0	0	0	0	0	0	0
48171584	512	491	599	554	0	0	0	0	0	0	0	0
48173176	512	489	599	554	0	0	0	0	0	0	0	0
48174768	512	487	599	554	0	0	0	0	0	0	0	0
48176368	512	485	599	554	0	0	0	0	0	0	0	0
48177960	512	483	599	553	0	0	0	0	0	0	0	0
48179552	512	481	599	553	0	0	0	0	0	0	0	0
48181144	512	479	599	553	0	0	0	0	0	0	0	0
48182736	512	478	599	553	0	0	0	0	0	0	0	0
48184328	512	476	599	553	0	0	0	0	0	0	0	0
48185920	512	475	599	552	0	0	0	0	0	0	0	0
48187512	512	473	599	552	0	0	0	0	0	0	0	0
48189104	512	472	599	552	0	0	0	0	0	0	0	0
48190704	512	471	599	552	0	0	0	0	0	0	0	0
48192296	512	469	600	552	0	0	0	0	0	0	0	0
48193888	512	468	600	552	0	0	0	0	0	0	0	0
48195480	512	466	600	552	0	0	0	0	0	0	0	0
48197072	512	465	600	552	0	0	0	0	0	0	0	0
48198664	512	463	600	552	0	0	0	0	0	0	0	0
48200256	512	461	600	552	0	0	0	0	0	0	0	0
48201848	512	460	600	552	0	0	0	0	0	0	0	0
48203440	512	458	600	552	0	0	0	0	0	0	0	0
48205040	512	457	599	552	0	0	0	0	0	0	0	0
48206632	512	456	599	552	0	0	0	0	0	0	0	0
48208224	512	454	599	552	0	0	0	0	0	0	0	0
48209816	512	453	599	552	0	0	0	0	0	0	0	0
48211408	512	452	599	552	0	0	0	0	0	0	0	0
48213000	512	451	599	552	0	0	0	0	0	0	0	0
48214592	512	450	599	552	0	0	0	0	0	0	0	0
48216184	512	449	599	552	0	0	0	0	0	0	0	0
48217784	512	448	599	552	0	0	0	0	0	0	0	0
48219384	512	446	599	552	0	0	0	0	0	0	0	0
48220976	512	445	599	552	0	0	0	0	0	0	0	0
48222568	512	444	599	552	0	0	0	0	0	0	0	0
48224160	512	443	600	552	0	0	0	0	0	0	0	0
48225752	512	442	600	552	0	0	0	0	0	0	0	0
48227344	512	442	600	552	0	0	0	0	0	0	0	0
48228936	512	441	601	552	0	0	0	0	0	0	0	0
48230528	512	441	601	552	0	0	0	0	0	0	0	0
48232120	512	440	602	552	0	0	0	0	0	0	0	0
48233720	512	439	603	552	0	0	0	0	0	0	0	0
48235312	512	439	604	552	0	0	0	0	0	0	0	0
48236904	512	438	605	552	0	0	0	0	0	0	0	0
48238496	512	437	606	552	0	0	0	0	0	0	0	0
48240088	512	436	607	552	0	0	0	0	0	0	0	0
48241680	512	436	607	552	0	0	0	0	0	0	0	0
48243272	512	435	608	551	0	0	0	0	0	0	0	0
48244864	512	434	608	551	0	0	0	0	0	0	0	0
48246456	512	434	609	551	0	0	0	0	0	0	0	0
48248056	512	433	609	551	0	0	0	0	0	0	0	0
48249656	512	433	610	551	0	0	0	0	0	0	0	0
48251248	512	433	610	551	0	0	0	0	0	0	0	0
48252840	512	433	610	551	0	0	0	0	0	0	0	0
48254432	512	432	610	551	0	0	0	0	0	0	0	0
48256024	512	432	610	552	0	0	0	0	0	0	0	0
48257616	512	432	609	552	0	0	0	0	0	0	0	0
48259208	512	432	609	552	0	0	0	0	0	0	0	0
48260800	512	432	608	552	0	0	0	0	0	0	0	0
48262400	512	432	607	552	0	0	0	0	0	0	0	0
48263992	512	432	606	552	0	0	0	0	0	0	0	0
48265584	512	432	605	552	0	0	0	0	0	0	0	0
48267176	512	432	604	552	0	0	0	0	0	0	0	0
48268768	512	432	604	552	0	0	0	0	0	0	0	0
48270360	512	432	604	552	0	0	0	0	0	0	0	0
48271952	512	432	604	552	0	0	0	0	0	0	0	0
48273544	512	432	604	552	0	0	0	0	0	0	0	0
48275144	512	432	604	552	0	0	0	0	0	0	0	0
48276744	512	432	605	552	0	0	0	0	0	0	0	0
48278336	512	432	605	552	0	0	0	0	0	0	0	0
48279928	512	433	605	552	0	0	0	0	0	0	0	0
48281520	512	433	605	551	0	0	0	0	0	0	0	0
48283112	512	433	605	551	0	0	0	0	0	0	0	0
48284704	512	434	605	551	0	0	0	0	0	0	0	0
48286296	512	434	605	551	0	0	0	0	0	0	0	0
48287888	512	435	604	551	0	0	0	0	0	0	0	0
48289480	512	435	604	551	0	0	0	0	0	0	0	0
48291080	512	436	604	551	0	0	0	0	0	0	0	0
48292672	512	437	603	551	0	0	0	0	0	0	0	0
48294264	512	437	603	551	0	0	0	0	0	0	0	0
48295864	512	438	602	551	0	0	0	0	0	0	0	0
48297464	512	439	601	551	0	0	0	0	0	0	0	0
48299056	512	439	600	551	0	0	0	0	0	0	0	0
48300648	512	440	599	551	0	0	0	0	0	0	0	0
48302240	512	440	599	551	0	0	0	0	0	0	0	0
48303832	512	441	598	551	0	0	0	0	0	0	0	0
48305432	512	442	598	551	0	0	0	0	0	0	0	0
48307024	512	443	597	551	0	0	0	0	0	0	0	0
48308624	512	444	597	551	0	0	0	0	0	0	0	0
48310224	512	445	598	551	0	0	0	0	0	0	0	0
48311824	512	446	598	551	0	0	0	0	0	0	0	0
48313424	512	447	598	551	0	0	0	0	0	0	0	0
48315016	512	448	598	551	0	0	0	0	0	0	0	0
48316608	512	449	599	551	0	0	0	0	0	0	0	0
48318200	512	450	599	551	0	0	0	0	0	0	0	0
48319800	512	451	599	551	0	0	0	0	0	0	0	0
48321392	512	452	600	551	0	0	0	0	0	0	0	0
48322984	512	453	600	551	0	0	0	0	0	0	0	0
48324584	512	454	599	551	0	0	0	0	0	0	0	0
48326184	512	456	599	551	0	0	0	0	0	0	0	0
48327784	512	457	599	551	0	0	0	0	0	0	0	0
48329376	512	459	598	551	0	0	0	0	0	0	0	0
48330976	512	460	598	551	0	0	0	0	0	0	0	0
48332568	512	462	598	551	0	0	0	0	0	0	0	0
48334160	512	463	598	551	0	0	0	0	0	0	0	0
48335752	512	464	598	551	0	0	0	0	0	0	0	0
48337344	512	465	598	551	0	0	0	0	0	0	0	0
48338936	512	466	598	551	0	0	0	0	0	0	0	0
48340528	512	468	598	551	0	0	0	0	0	0	0	0
48342120	512	469	598	551	0	0	0	0	0	0	0	0
48343712	512	470	598	550	0	0	0	0	0	0	0	0
48345312	512	472	598	550	0	0	0	0	0	0	0	0
48346904	512	474	598	550	0	0	0	0	0	0	0	0
48348496	512	475	598	550	0	0	0	0	0	0	0	0
48350088	512	477	598	550	0	0	0	0	0	0	0	0
48351680	512	479	598	550	0	0	0	0	0	0	0	0
48353272	512	480	598	550	0	0	0	0	0	0	0	0
48354864	512	482	598	550	0	0	0	0	0	0	0	0
48356456	512	484	598	550	0	0	0	0	0	0	0	0
48358048	512	485	598	550	0	0	0	0	0	0	0	0
48359648	512	487	598	550	0	0	0	0	0	0	0	0
48361240	512	489	598	550	0	0	0	0	0	0	0	0
48362832	512	490	598	550	0	0	0	0	0	0	0	0
48364424	512	492	598	550	0	0	0	0	0	0	0	0
48366024	512	494	598	550	0	0	0	0	0	0	0	0
48367624	512	496	598	550	0	0	0	0	0	0	0	0
48369216	512	498	598	549	0	0	0	0	0	0	0	0
48370808	512	500	598	549	0	0	0	0	0	0	0	0
48372400	512	502	598	549	0	0	0	0	0	0	0	0
48374000	512	503	598	549	0	0	0	0	0	0	0	0
48375600	512	505	598	549	0	0	0	0	0	0	0	0
48377200	512	507	598	549	0	0	0	0	0	0	0	0
48378792	512	509	598	549	0	0	0	0	0	0	0	0
48380384	512	511	598	549	0	0	0	0	0	0	0	0
48381976	512	513	597	549	0	0	0	0	0	0	0	0
48383568	512	515	597	549	0	0	0	0	0	0	0	0
48385160	512	517	597	549	0	0	0	0	0	0	0	0
48386752	512	519	596	549	0	0	0	0	0	0	0	0
48388352	512	521	596	549	0	0	0	0	0	0	0	0
48389944	512	523	596	549	0	0	0	0	0	0	0	0
48391536	512	525	597	549	0	0	0	0	0	0	0	0
48393128	512	527	599	549	0	0	0	0	0	0	0	0
48394720	512	529	602	549	0	0	0	0	0	0	0	0
48396312	512	531	606	549	0	0	0	0	0	0	0	0
48397904	512	533	611	549	0	0	0	0	0	0	0	0
48399496	512	535	616	548	0	0	0	0	0	0	0	0
48401088	512	537	622	548	0	0	0	0	0	0	0	0
48402688	512	539	629	548	0	0	0	0	0	0	0	0
48404280	512	541	636	548	0	0	0	0	0	0	0	0
48405872	512	543	643	548	0	0	0	0	0	0	0	0
48407464	512	545	651	548	0	0	0	0	0	0	0	0
48409056	512	547	660	548	0	0	0	0	0	0	0	0
48410648	512	549	669	548	0	0	0	0	0	0	0	0
48412240	512	552	679	548	0	0	0	0	0	0	0	0
48413832	512	554	689	548	0	0	0	0	0	0	0	0
48415424	512	556	699	548	0	0	0	0	0	0	0	0
48417024	512	558	707	548	0	0	0	0	0	0	0	0
48418616	512	560	712	548	0	0	0	0	0	0	0	0
48420208	512	562	715	548	0	0	0	0	0	0	0	0
48421800	512	564	713	548	0	0	0	0	0	0	0	0
48423392	512	566	708	547	0	0	0	0	0	0	0	0
48424984	512	568	699	547	0	0	0	0	0	0	0	0
48426576	512	570	687	547	0	0	0	0	0	0	0	0
48428168	512	572	673	547	0	0	0	0	0	0	0	0
48429760	512	574	656	547	0	0	0	0	0	0	0	0
48431360	512	576	640	547	0	0	0	0	0	0	0	0
48432952	512	578	623	547	0	0	0	0	0	0	0	0
48434544	512	580	608	547	0	0	0	0	0	0	0	0
48436136	512	582	595	547	0	0	0	0	0	0	0	0
48437728	512	584	585	547	0	0	0	0	0	0	0	0
48439320	512	586	577	547	0	0	0	0	0	0	0	0
48440912	512	588	573	547	0	0	0	0	0	0	0	0
48442504	512	590	571	546	0	0	0	0	0	0	0	0
48444096	512	592	571	546	0	0	0	0	0	0	0	0
48445696	512	594	573	546	0	0	0	0	0	0	0	0
48447288	512	596	577	546	0	0	0	0	0	0	0	0
48448880	512	598	582	546	0	0	0	0	0	0	0	0
48450472	512	600	587	546	0	0	0	0	0	0	0	0
48452064	512	602	592	546	0	0	0	0	0	0	0	0
48453664	512	604	598	546	0	0	0	0	0	0	0	0
48455256	512	606	602	546	0	0	0	0	0	0	0	0
48456848	512	608	606	546	0	0	0	0	0	0	0	0
48458440	512	611	609	546	0	0	0	0	0	0	0	0
48460040	512	613	611	546	0	0	0	0	0	0	0	0
48461632	512	615	612	546	0	0	0	0	0	0	0	0
48463224	512	617	613	546	0	0	0	0	0	0	0	0
48464824	512	620	612	546	0	0	0	0	0	0	0	0
48466424	512	622	611	546	0	0	0	0	0	0	0	0
48468024	512	624	609	546	0	0	0	0	0	0	0	0
48469624	512	626	607	546	0	0	0	0	0	0	0	0
48471224	512	628	605	545	0	0	0	0	0	0	0	0
48472824	512	630	602	545	0	0	0	0	0	0	0	0
48474424	512	632	600	545	0	0	0	0	0	0	0	0
48476016	512	634	598	545	0	0	0	0	0	0	0	0
48477608	512	636	596	545	0	0	0	0	0	0	0	0
48479208	512	638	595	545	0	0	0	0	0	0	0	0
48480800	512	640	594	545	0	0	0	0	0	0	0	0
48482392	512	642	594	545	0	0	0	0	0	0	0	0
48483984	512	644	594	545	0	0	0	0	0	0	0	0
48485576	512	646	594	545	0	0	0	0	0	0	0	0
48487168	512	648	595	545	0	0	0	0	0	0	0	0
48488768	512	650	596	545	0	0	0	0	0	0	0	0
48490360	512	652	597	545	0	0	0	0	0	0	0	0
48491952	512	654	598	545	0	0	0	0	0	0	0	0
48493544	512	656	599	545	0	0	0	0	0	0	0	0
48495136	512	657	600	545	0	0	0	0	0	0	0	0
48496728	512	659	601	545	0	0	0	0	0	0	0	0
48498320	512	661	602	545	0	0	0	0	0	0	0	0
48499912	512	662	603	544	0	0	0	0	0	0	0	0
48501504	512	664	603	544	0	0	0	0	0	0	0	0
48503104	512	666	604	544	0	0	0	0	0	0	0	0
48504696	512	667	604	544	0	0	0	0	0	0	0	0
48506288	512	669	604	544	0	0	0	0	0	0	0	0
48507880	512	670	604	544	0	0	0	0	0	0	0	0
48509472	512	672	603	544	0	0	0	0	0	0	0	0
48511064	512	674	603	544	0	0	0	0	0	0	0	0
48512656	512	675	602	544	0	0	0	0	0	0	0	0
48514248	512	677	602	544	0	0	0	0	0	0	0	0
48515840	512	678	602	544	0	0	0	0	0	0	0	0
48517440	512	679	602	544	0	0	0	0	0	0	0	0
48519032	512	681	602	544	0	0	0	0	0	0	0	0
48520624	512	682	603	544	0	0	0	0	0	0	0	0
48522216	512	683	603	543	0	0	0	0	0	0	0	0
48523808	512	684	603	543	0	0	0	0	0	0	0	0
48525400	512	686	603	543	0	0	0	0	0	0	0	0
48526992	512	687	603	543	0	0	0	0	0	0	0	0
48528584	512	688	603	543	0	0	0	0	0	0	0	0
48530184	512	690	603	543	0	0	0	0	0	0	0	0
48531784	512	691	603	543	0	0	0	0	0	0	0	0
48533384	512	692	602	543	0	0	0	0	0	0	0	0
48534976	512	693	602	543	0	0	0	0	0	0	0	0
48536568	512	694	602	543	0	0	0	0	0	0	0	0
48538160	512	695	602	543	0	0	0	0	0	0	0	0
48539752	512	696	602	543	0	0	0	0	0	0	0	0
48541344	512	697	602	543	0	0	0	0	0	0	0	0
48542944	512	697	603	542	0	0	0	0	0	0	0	0
48544544	512	698	603	542	0	0	0	0	0	0	0	0
48546136	512	699	604	542	0	0	0	0	0	0	0	0
48547728	512	699	604	542	0	0	0	0	0	0	0	0
48549328	512	700	605	542	0	0	0	0	0	0	0	0
48550928	512	701	605	542	0	0	0	0	0	0	0	0
48552520	512	702	605	542	0	0	0	0	0	0	0	0
48554112	512	703	605	542	0	0	0	0	0	0	0	0
48555704	512	704	605	542	0	0	0	0	0	0	0	0
48557304	512	704	605	542	0	0	0	0	0	0	0	0
48558896	512	705	605	542	0	0	0	0	0	0	0	0
48560488	512	705	605	542	0	0	0	0	0	0	0	0
48562080	512	706	604	542	0	0	0	0	0	0	0	0
48563672	512	706	604	542	0	0	0	0	0	0	0	0
48565264	512	707	604	542	0	0	0	0	0	0	0	0
48566864	512	707	604	542	0	0	0	0	0	0	0	0
48568464	512	708	605	542	0	0	0	0	0	0	0	0
48570064	512	708	605	542	0	0	0	0	0	0	0	0
48571664	512	708	605	542	0	0	0	0	0	0	0	0
48573256	512	709	605	542	0	0	0	0	0	0	0	0
48574848	512	709	605	542	0	0	0	0	0	0	0	0
48576440	512	709	606	542	0	0	0	0	0	0	0	0
48578032	512	709	606	542	0	0	0	0	0	0	0	0
48579624	512	708	606	542	0	0	0	0	0	0	0	0
48581224	512	708	607	542	0	0	0	0	0	0	0	0
48582824	512	708	607	541	0	0	0	0	0	0	0	0
48584416	512	708	607	541	0	0	0	0	0	0	0	0
48586016	512	708	607	541	0	0	0	0	0	0	0	0
48587608	512	708	608	541	0	0	0	0	0	0	0	0
48589200	512	708	608	541	0	0	0	0	0	0	0	0
48590792	512	708	608	541	0	0	0	0	0	0	0	0
48592392	512	708	608	541	0	0	0	0	0	0	0	0
48593984	512	708	608	541	0	0	0	0	0	0	0	0
48595584	512	708	608	541	0	0	0	0	0	0	0	0
48597176	512	707	608	541	0	0	0	0	0	0	0	0
48598768	512	707	609	541	0	0	0	0	0	0	0	0
48600368	512	706	609	541	0	0	0	0	0	0	0	0
48601968	512	706	609	541	0	0	0	0	0	0	0	0
48603560	512	705	610	541	0	0	0	0	0	0	0	0
48605152	512	705	611	541	0	0	0	0	0	0	0	0
48606744	512	705	611	541	0	0	0	0	0	0	0	0
48608344	512	704	612	541	0	0	0	0	0	0	0	0
48609944	512	704	612	541	0	0	0	0	0	0	0	0
48611544	512	704	612	541	0	0	0	0	0	0	0	0
48613144	512	703	612	541	0	0	0	0	0	0	0	0
48614744	512	703	612	541	0	0	0	0	0	0	0	0
48616336	512	702	613	541	0	0	0	0	0	0	0	0
48617936	512	701	613	542	0	0	0	0	0	0	0	0
48619536	512	700	613	542	0	0	0	0	0	0	0	0
48621136	512	700	613	542	0	0	0	0	0	0	0	0
48622736	512	699	614	542	0	0	0	0	0	0	0	0
48624336	512	698	614	543	0	0	0	0	0	0	0	0
48625936	512	697	615	543	0	0	0	0	0	0	0	0
48627536	512	696	615	543	0	0	0	0	0	0	0	0
48629136	512	695	615	544	0	0	0	0	0	0	0	0
48630736	512	694	616	545	0	0	0	0	0	0	0	0
48632336	512	694	616	546	0	0	0	0	0	0	0	0
48633936	512	693	616	547	0	0	0	0	0	0	0	0
48635528	512	692	617	548	0	0	0	0	0	0	0	0
48637120	512	691	617	549	0	0	0	0	0	0	0	0
48638712	512	689	618	549	0	0	0	0	0	0	0	0
48640312	512	688	618	550	0	0	0	0	0	0	0	0
48641904	512	687	619	551	0	0	0	0	0	0	0	0
48643496	512	686	619	552	0	0	0	0	0	0	0	0
48645088	512	685	619	553	0	0	0	0	0	0	0	0
48646680	512	684	620	554	0	0	0	0	0	0	0	0
48648272	512	683	620	555	0	0	0	0	0	0	0	0
48649864	512	682	620	556	0	0	0	0	0	0	0	0
48651456	512	680	620	557	0	0	0	0	0	0	0	0
48653048	512	679	620	558	0	0	0	0	0	0	0	0
48654648	512	677	620	560	0	0	0	0	0	0	0	0
48656240	512	676	621	561	0	0	0	0	0	0	0	0
48657832	512	674	621	562	0	0	0	0	0	0	0	0
48659424	512	672	621	563	0	0	0	0	0	0	0	0
48661016	512	671	621	565	0	0	0	0	0	0	0	0
48662608	512	669	622	566	0	0	0	0	0	0	0	0
48664200	512	668	622	567	0	0	0	0	0	0	0	0
48665792	512	666	622	568	0	0	0	0	0	0	0	0
48667384	512	665	623	569	0	0	0	0	0	0	0	0
48668984	512	663	623	570	0	0	0	0	0	0	0	0
48670576	512	662	623	571	0	0	0	0	0	0	0	0
48672168	512	660	624	572	0	0	0	0	0	0	0	0
48673760	512	658	624	574	0	0	0	0	0	0	0	0
48675352	512	657	624	575	0	0	0	0	0	0	0	0
48676944	512	655	624	576	0	0	0	0	0	0	0	0
48678536	512	653	624	577	0	0	0	0	0	0	0	0
48680128	512	652	624	578	0	0	0	0	0	0	0	0
48681720	512	650	623	579	0	0	0	0	0	0	0	0
48683320	512	648	623	580	0	0	0	0	0	0	0	0
48684912	512	646	622	581	0	0	0	0	0	0	0	0
48686504	512	644	621	582	0	0	0	0	0	0	0	0
48688096	512	642	621	583	0	0	0	0	0	0	0	0
48689688	512	640	620	584	0	0	0	0	0	0	0	0
48691280	512	638	620	585	0	0	0	0	0	0	0	0
48692872	512	637	619	585	0	0	0	0	0	0	0	0
48694464	512	635	619	586	0	0	0	0	0	0	0	0
48696056	512	633	619	587	0	0	0	0	0	0	0	0
48697656	512	631	619	587	0	0	0	0	0	0	0	0
48699248	512	629	619	588	0	0	0	0	0	0	0	0
48700840	512	627	619	589	0	0	0	0	0	0	0	0
48702432	512	625	619	589	0	0	0	0	0	0	0	0
48704024	512	623	619	590	0	0	0	0	0	0	0	0
48705624	512	621	619	590	0	0	0	0	0	0	0	0
48707216	512	619	619	591	0	0	0	0	0	0	0	0
48708808	512	617	619	591	0	0	0	0	0	0	0	0
48710408	512	615	619	592	0	0	0	0	0	0	0	0
48712008	512	614	619	592	0	0	0	0	0	0	0	0
48713616	512	612	619	593	0	0	0	0	0	0	0	0
48715208	512	610	619	593	0	0	0	0	0	0	0	0
